zip,geoid,arealand_zcta,arealand_part
78659,48287,302216341,63125685
78660,48453,115537484,115537484
78661,48055,10681725,10681725
78662,48021,174495852,141758449
78662,48055,174495852,32737403
78663,48031,280958509,262155906
78663,48053,280958509,2652418
78663,48209,280958509,5549773
78663,48453,280958509,10600412
78664,48453,43025550,6183415
78664,48491,43025550,36842135
78665,48491,62358544,62358544
78666,48055,498292846,10069988
78666,48091,498292846,21555647
78666,48187,498292846,78378028
78666,48209,498292846,388289183
78669,48031,314133964,59747196
78669,48053,314133964,117719575
78669,48453,314133964,136667193
78670,48187,14562117,14562117
78671,48171,123454534,123454534
78672,48299,77454286,77454286
78674,48491,926502,926502
78675,48171,112298925,112298925
78676,48031,434726805,28678401
78676,48091,434726805,4097241
78676,48209,434726805,401951163
78677,48177,45285822,45285822
78681,48491,60059431,60059431
78701,48453,3906395,3906395
78702,48453,12965251,12965251
78703,48453,14562348,14562348
78704,48453,22699911,22699911
78705,48453,5361356,5361356
78712,48453,1475441,1475441
78717,48491,33785296,33785296
78719,48453,51201132,51201132
78721,48453,9240502,9240502
78722,48453,3510327,3510327
78723,48453,18281811,18281811
78724,48453,64595879,64595879
78725,48453,45765920,45765920
78726,48453,30005034,30005034
78727,48453,20121029,19746724
78727,48491,20121029,374305
78728,48453,20069559,15718860
78728,48491,20069559,4350699
78729,48453,25413929,2960452
78729,48491,25413929,22453477
78730,48453,39014250,39014250
78731,48453,22651482,22651482
78732,48453,33249654,33249654
78733,48453,29004315,29004315
78734,48453,49049967,49049967
78735,48453,52298839,52298839
78736,48209,57743096,1901628
78736,48453,57743096,55841468
78737,48209,94367373,67181773
78737,48453,94367373,27185600
78738,48453,109013666,109013666
78739,48209,30012926,2328750
78739,48453,30012926,27684176
78741,48453,20173722,20173722
78742,48453,15306483,15306483
78744,48453,58542531,58542531
78745,48453,35576949,35576949
78746,48453,59371566,59371566
78747,48453,57563952,57563952
78748,48453,36607199,36607199
78749,48453,25078424,25078424
78750,48453,30557616,23856951
78750,48491,30557616,6700665
78751,48453,6255647,6255647
78752,48453,8642367,8642367
78753,48453,29389955,29389955
78754,48453,39207277,39207277
78756,48453,4326647,4326647
78757,48453,12823683,12823683
78758,48453,23534195,23534195
78759,48453,36908589,36495094
78759,48491,36908589,413495
78801,48385,2210721204,52850135
78801,48463,2210721204,2157871069
78802,48463,16383612,16383612
78827,48127,166095802,166095802
78828,48137,394348990,137438431
78828,48385,394348990,256910559
78829,48507,1347722157,1347722157
78830,48127,413529699,413529699
78832,48271,2774499688,2774499688
78833,48137,354120639,84585356
78833,48385,354120639,269145589
78833,48463,354120639,389694
78834,48127,1323787693,1179567059
78834,48507,1323787693,144220634
78836,48127,209924638,209924638
78837,48465,2089000819,2089000819
78838,48463,215547838,215547838
78839,48127,632356661,13001293
78839,48507,632356661,619355368
78840,48465,2709891842,2709891842
78841,48465,100968534,100968534
78842,48465,81897359,81897359
78843,48465,4565815,4565815
78850,48325,624513049,624513049
78851,48443,1387981191,1387981191
78852,48323,1249932250,1249932250
78860,48323,619720816,619720816
78861,48325,1270998604,1270998604
78870,48463,341030638,341030638
78871,48465,545247750,545247750
78872,48507,432686711,432686711
78873,48385,813977081,813977081
78877,48323,122813057,122813057
78879,48385,56728129,43577323
78879,48463,56728129,13150806
78880,48137,4782700196,4647706482
78880,48385,4782700196,134993714
78881,48463,676789348,676789348
78883,48019,173457842,173457842
78884,48019,516187164,271822422
78884,48325,516187164,53133262
78884,48463,516187164,191231480
78885,48019,191209685,191209685
78886,48325,189264572,189264572
78931,48015,35265682,35265682
78932,48149,149135277,61870968
78932,48477,149135277,87264309
78933,48015,339886654,103605814
78933,48089,339886654,236280840
78934,48089,573601112,573601112
78935,48089,163460870,163460870
78938,48149,20244974,20244974
78940,48015,338428055,26744335
78940,48089,338428055,56116257
78940,48149,338428055,255567463
78941,48021,419118290,24668401
78941,48149,419118290,338406685
78941,48177,419118290,54068382
78941,48285,419118290,1974822
78942,48021,525714717,26595133
78942,48149,525714717,41013196
78942,48287,525714717,458106388
78943,48089,1816359,1816359
78944,48015,39368313,39368313
78945,48021,642899946,4782244
78945,48149,642899946,637367140
78945,48287,642899946,750562
78946,48149,271791796,93598626
78946,48287,271791796,166359806
78946,48477,271791796,11833364
78947,48287,535187435,535187435
78948,48287,168296240,168296240
78949,48149,209819001,209819001
78950,48015,297705477,205521526
78950,48089,297705477,84560925
78950,48149,297705477,7623026
78951,48089,16905683,16905683
78953,48021,297459246,194024233
78953,48055,297459246,103435013
78954,48015,190619694,15739179
78954,48149,190619694,174880515
78956,48149,438157412,328662861
78956,48285,438157412,109494551
78957,48021,458557393,407612114
78957,48149,458557393,50945279
78959,48021,377879355,4078187
78959,48055,377879355,10030567
78959,48149,377879355,62037624
78959,48177,377879355,301732977
78962,48089,446486715,377782013
78962,48149,446486715,68704702
78963,48149,109574843,109574843
79001,48117,1189189991,412546902
79001,48359,1189189991,776643089
79002,48179,16904752,16904752
79003,48211,124185886,92409014
79003,48483,124185886,31776872
79005,48295,526234362,389235259
79005,48357,526234362,136999103
79007,48233,115087028,115087028
79008,48233,2233567,2233567
79009,48369,315529027,315529027
79010,48359,391641063,112075500
79010,48375,391641063,279565563
79011,48211,351952153,173210589
79011,48483,351952153,178741564
79012,48381,4625933,4625933
79013,48341,12166214,12166214
79014,48211,2351907639,1838257832
79014,48295,2351907639,441192970
79014,48393,2351907639,72456837
79015,48381,850755747,850755747
79016,48381,67223,67223
79018,48205,1049580499,685071664
79018,48341,1049580499,200128158
79018,48359,1049580499,164380677
79019,48011,1491936737,1447858137
79019,48381,1491936737,44078600
79021,48189,19149901,19149901
79022,48111,5091611862,2938129865
79022,48205,5091611862,2153481997
79024,48295,133946741,133946741
79025,48117,45975532,45975532
79027,48069,899522097,892882966
79027,48279,899522097,6639131
79029,48205,784522691,17827607
79029,48341,784522691,766695084
79031,48069,267130146,18198663
79031,48279,267130146,248931483
79032,48189,18660431,18660431
79033,48357,8658994,8658994
79034,48295,769902226,769902226
79035,48117,1735597284,522733679
79035,48369,1735597284,1212863605
79036,48065,205840682,137326048
79036,48233,205840682,51978057
79036,48341,205840682,6953762
79036,48375,205840682,9582815
79039,48011,589145156,43255574
79039,48065,589145156,308574839
79039,48129,589145156,29833062
79039,48179,589145156,207481681
79040,48195,1563370686,984848246
79040,48421,1563370686,578522440
79041,48189,731860969,703324597
79041,48279,731860969,28536372
79042,48011,1145890473,76161588
79042,48069,1145890473,268724768
79042,48381,1145890473,549115689
79042,48437,1145890473,251888428
79043,48069,430616662,351944291
79043,48189,430616662,23807900
79043,48279,430616662,54864471
79044,48205,508709451,508709451
79045,48069,2928626821,476988836
79045,48117,2928626821,2451637985
79046,48211,466881129,60044472
79046,48295,466881129,406836657
79051,48111,144529001,144529001
79052,48069,606175007,18348096
79052,48189,606175007,54814143
79052,48437,606175007,533012768
79053,48369,39108268,39108268
79054,48179,147143718,147143718
79056,48295,105338940,105338940
79057,48087,1023806839,64203596
79057,48129,1023806839,364366073
79057,48179,1023806839,453465588
79057,48483,1023806839,141771582
79058,48341,127522008,39289002
79058,48375,127522008,88233006
79059,48179,1182443797,129425105
79059,48393,1182443797,1053018692
79061,48179,432378328,39248380
79061,48483,432378328,393129948
79062,48195,263384275,45530484
79062,48233,263384275,217853791
79063,48069,213596529,213596529
79064,48189,376306914,99490406
79064,48279,376306914,276816508
79065,48179,1311764946,1019299140
79065,48393,1311764946,292465806
79066,48179,3707472,3707472
79068,48065,1044620081,1035574053
79068,48375,1044620081,9046028
79070,48295,2240574620,29199576
79070,48357,2240574620,2019886748
79070,48393,2240574620,191488296
79072,48189,1022074338,1022074338
79073,48189,7773113,7773113
79078,48233,57318970,57318970
79079,48087,1535896186,634019238
79079,48483,1535896186,901876948
79080,48065,500409721,70014275
79080,48233,500409721,430395446
79081,48195,1802824146,1351917916
79081,48233,1802824146,216118816
79081,48357,1802824146,154676376
79081,48393,1802824146,80111038
79082,48279,248071835,248071835
79083,48233,882048284,631737500
79083,48341,882048284,250310784
79084,48111,1138943028,30422587
79084,48421,1138943028,1108520441
79085,48069,399686,399686
79086,48341,823191384,341446649
79086,48421,823191384,481744735
79087,48111,635593290,635593290
79088,48045,1569251272,203095306
79088,48069,1569251272,26059692
79088,48437,1569251272,1340096274
79091,48381,145406539,145406539
79092,48117,828482124,133172937
79092,48359,828482124,695309187
79093,48357,56570842,56570842
79094,48011,253944786,253944786
79095,48075,1040200361,36159206
79095,48087,1040200361,1004041155
79096,48483,670204669,670204669
79097,48065,333781522,316436884
79097,48179,333781522,17344638
79098,48117,464729099,215676733
79098,48359,464729099,169139350
79098,48375,464729099,10165339
79098,48381,464729099,69747677
79101,48375,4137323,4137323
79102,48375,7057778,7057778
79103,48375,11069337,5535575
79103,48381,11069337,5533762
79104,48375,7862730,7862730
79106,48375,22248252,20096344
79106,48381,22248252,2151908
79107,48375,50835806,50835806
79108,48065,475134564,6025834
79108,48375,475134564,469108730
79109,48375,26707906,5535360
79109,48381,26707906,21172546
79110,48381,14082560,14082560
79111,48375,28987241,28987241
79118,48011,412735932,1927551
79118,48375,412735932,26696364
79118,48381,412735932,384112017
79119,48381,257701176,257701176
79121,48375,4540247,730834
79121,48381,4540247,3809413
79124,48375,469187644,457639157
79124,48381,469187644,11548487
79201,48075,2267651752,1224675320
79201,48101,2267651752,426700389
79201,48191,2267651752,370971791
79201,48345,2267651752,245304252
79220,48125,301569910,301569910
79223,48101,43585248,43585248
79225,48197,449302985,345892234
79225,48487,449302985,103410751
79226,48011,2114223394,507130686
79226,48045,2114223394,292781471
79226,48129,2114223394,1274985648
79226,48191,2114223394,39325589
79227,48155,2014501062,1335042530
79227,48275,2014501062,679458532
79229,48125,547148760,547148760
79230,48075,187982338,125912114
79230,48087,187982338,62070224
79231,48153,27750883,27750883
79233,48191,193465788,193465788
79234,48153,378932123,70054842
79234,48345,378932123,308877281
79235,48107,1291262028,108591813
79235,48153,1291262028,1137503345
79235,48345,1291262028,45166870
79236,48125,638599132,1399881
79236,48269,638599132,637199251
79237,48129,527148108,527148108
79239,48191,485549895,485549895
79240,48129,22251940,22251940
79241,48153,978785254,971971707
79241,48437,978785254,6813547
79243,48107,166823827,57336166
79243,48125,166823827,109487661
79244,48345,578886648,578886648
79245,48075,732497456,242492674
79245,48087,732497456,92547894
79245,48129,732497456,31021453
79245,48191,732497456,366435435
79247,48487,48537516,48537516
79248,48101,2161733503,1414005758
79248,48125,2161733503,59092948
79248,48155,2161733503,230990691
79248,48269,2161733503,457644106
79250,48107,417959485,47565708
79250,48153,417959485,79490286
79250,48189,417959485,242667769
79250,48303,417959485,48235722
79251,48087,160205732,160205732
79252,48101,1370301300,44473018
79252,48197,1370301300,1325828282
79255,48045,438953494,315975095
79255,48153,438953494,99205655
79255,48345,438953494,23772744
79256,48125,630283092,101328205
79256,48345,630283092,528954887
79257,48045,987276583,961810020
79257,48437,987276583,25466563
79258,48153,48035909,48035909
79259,48075,144811873,32997631
79259,48191,144811873,111814242
79261,48191,439274112,439274112
79311,48189,497578694,368124950
79311,48303,497578694,129453744
79312,48279,275935685,275935685
79313,48219,377591383,212389526
79313,48279,377591383,161866830
79313,48303,377591383,3335027
79314,48079,38178251,38178251
79316,48445,1217529261,1217529261
79322,48107,674473801,674473801
79323,48165,496231869,287285485
79323,48501,496231869,208946384
79324,48017,130138360,129397550
79324,48279,130138360,740810
79325,48017,464974026,20298170
79325,48369,464974026,444675856
79326,48279,53638041,53638041
79329,48303,215323026,215323026
79330,48169,449714290,449714290
79331,48033,2066466137,84708243
79331,48115,2066466137,1601733053
79331,48165,2066466137,62169550
79331,48317,2066466137,317855291
79336,48079,1250556226,30537376
79336,48219,1250556226,1220018850
79339,48219,867249531,252197957
79339,48279,867249531,615051574
79342,48165,269441603,269441603
79343,48107,333146232,213178171
79343,48303,333146232,119968061
79344,48017,7928693,7928693
79345,48305,473622413,26942350
79345,48445,473622413,446680063
79346,48017,1247502983,79981362
79346,48079,1247502983,1167521621
79347,48017,1771609518,1380228394
79347,48069,1771609518,49456866
79347,48279,1771609518,72788865
79347,48369,1771609518,269135393
79350,48303,6222819,6222819
79351,48033,759780222,236562618
79351,48115,759780222,280556849
79351,48305,759780222,242660755
79353,48219,39047021,39047021
79355,48501,1048205641,1048205641
79356,48107,2134336595,328718743
79356,48169,2134336595,1618259304
79356,48305,2134336595,187358548
79357,48107,623966414,623966414
79358,48219,325592415,281426957
79358,48303,325592415,27626094
79358,48445,325592415,16539364
79359,48165,880965159,536938440
79359,48445,880965159,121113250
79359,48501,880965159,222913469
79360,48165,2379165431,2379165431
79363,48219,280002383,45494259
79363,48303,280002383,234508124
79364,48107,545150315,29012112
79364,48169,545150315,48571553
79364,48303,545150315,374625056
79364,48305,545150315,92941594
79366,48303,2102615,2102615
79367,48219,20182945,20182945
79369,48279,16325241,16325241
79370,48107,1376957854,192980497
79370,48125,1376957854,851919020
79370,48169,1376957854,62991754
79370,48263,1376957854,269066583
79371,48017,874169385,505468585
79371,48279,874169385,368700800
79372,48219,40447639,40447639
79373,48305,1295673165,1295673165
79376,48445,480059855,122234234
